Symbol,Date,Open,High,Low,Close,Volume,OpenInt
V,02-Apr-2019 09:15,157.43,157.43,157.43,157.43,267
V,02-Apr-2019 09:30,157.6,157.67,157.53,157.54,108641
V,02-Apr-2019 09:45,157.2,157.48,156.75,156.77,276735
V,02-Apr-2019 10:00,156.81,157.24,156.75,157.065,217753
V,02-Apr-2019 10:15,157.07,157.07,157.07,157.07,100
V,02-Apr-2019 10:30,157.37,157.41,157.15,157.29,110684
V,02-Apr-2019 10:45,157.32,157.485,157.25,157.42,99415
V,02-Apr-2019 11:00,157.4,157.445,157.01,157.09,108281
V,02-Apr-2019 11:15,157.08,157.16,156.93,157,144451
V,02-Apr-2019 11:30,157.01,157.09,156.87,156.93,117449
V,02-Apr-2019 11:45,156.93,157.32,156.93,157.1243,141008
V,02-Apr-2019 12:00,157.13,157.235,157.015,157.08,125875
V,02-Apr-2019 12:15,157.1,157.12,157.08,157.08,7055
V,02-Apr-2019 12:30,157.04,157.28,157.01,157.21,117361
V,02-Apr-2019 12:45,157.17,157.29,157.14,157.2213,56139
V,02-Apr-2019 13:00,157.31,157.32,157.26,157.31,11097
V,02-Apr-2019 13:15,157.385,157.4008,157.37,157.4,11034
V,02-Apr-2019 13:30,157.49,157.5,157.445,157.49,22401
V,02-Apr-2019 13:45,157.56,157.58,157.52,157.56,11001
V,02-Apr-2019 14:00,157.5,157.59,157.48,157.57,50039
V,02-Apr-2019 14:15,157.59,157.76,157.58,157.75,39464
V,02-Apr-2019 14:30,157.81,157.87,157.79,157.835,17164
V,02-Apr-2019 14:45,157.91,157.93,157.8,157.86,52417
V,02-Apr-2019 15:00,157.91,158.11,157.905,158.105,139618
V,02-Apr-2019 15:15,158.095,158.1,158,158,37294
V,02-Apr-2019 15:30,158.04,158.15,158.01,158.05,142917
V,02-Apr-2019 15:45,158.04,158.07,157.76,157.79,440532
V,02-Apr-2019 16:00,157.78,157.78,157.78,157.78,540
V,02-Apr-2019 16:45,157.6,157.78,157.6,157.78,1109
V,03-Apr-2019 09:00,158.52,158.59,158.52,158.59,1283
V,03-Apr-2019 09:15,158.7,158.7,158.7,158.7,1150
V,03-Apr-2019 09:30,158.55,158.65,157.939,157.95,240074
V,03-Apr-2019 09:45,158,158.6,157.995,158.39,325230
V,03-Apr-2019 10:00,158.38,158.38,157.915,158.27,268809
V,03-Apr-2019 10:15,158.27,158.52,158.2,158.4584,198168
V,03-Apr-2019 10:30,158.45,158.69,158.3,158.65,188314
V,03-Apr-2019 10:45,158.655,158.76,158.6,158.66,148468
V,03-Apr-2019 11:00,158.67,158.8193,158.61,158.64,138744
V,03-Apr-2019 11:15,158.63,158.64,158.63,158.63,1400
V,03-Apr-2019 11:30,158.75,158.94,158.74,158.94,109626
V,03-Apr-2019 11:45,158.93,158.99,158.82,158.93,107849
V,03-Apr-2019 12:00,158.94,159.11,158.9192,159.05,163216
V,03-Apr-2019 12:15,159.05,159.06,158.8699,158.91,159813
V,03-Apr-2019 12:30,158.9,158.9,158.65,158.82,158186
V,03-Apr-2019 12:45,158.815,158.88,158.7,158.8456,115880
V,03-Apr-2019 13:00,158.84,158.89,158.8,158.81,48132
V,03-Apr-2019 13:15,158.57,158.69,158.53,158.58,101742
V,03-Apr-2019 13:30,158.59,158.71,158.42,158.44,99102
V,03-Apr-2019 13:45,158.44,158.469,158.08,158.13,111076
V,03-Apr-2019 14:00,158.11,158.21,158.01,158.04,106272
V,03-Apr-2019 14:15,158.03,158.24,158.03,158.2149,88747
V,03-Apr-2019 14:30,158.22,158.27,158.04,158.08,94449
V,03-Apr-2019 14:45,158.09,158.18,158.04,158.13,60387
V,03-Apr-2019 15:00,158.08,158.21,157.89,157.98,129083
V,03-Apr-2019 15:15,157.964,158.05,157.861,158.045,163882
V,03-Apr-2019 15:30,158.04,158.17,157.93,158.155,131381
V,03-Apr-2019 15:45,158.17,158.52,158.11,158.44,471203
V,03-Apr-2019 16:00,158.46,158.46,158.46,158.46,3023891
V,03-Apr-2019 16:30,158.69,158.79,158.69,158.79,522
V,03-Apr-2019 16:45,158.78,158.78,158.78,158.78,100
V,04-Apr-2019 09:15,158.37,158.45,158.37,158.45,698
V,04-Apr-2019 09:30,158.49,158.69,158,158.15,282633
V,04-Apr-2019 09:45,158.19,158.39,158.135,158.35,99720
V,04-Apr-2019 10:00,158.45,158.45,158.19,158.19,48635
V,04-Apr-2019 10:15,158.08,158.14,157.93,157.93,17104
V,04-Apr-2019 10:30,157.32,157.57,157.02,157.51,111061
V,04-Apr-2019 10:45,157.61,157.72,157.44,157.69,29103
V,04-Apr-2019 11:00,157.12,157.12,157.08,157.08,2900
V,04-Apr-2019 11:15,156.69,156.85,156.53,156.82,146457
V,04-Apr-2019 11:30,156.82,156.95,156.78,156.82,48101
V,04-Apr-2019 11:45,157.01,157.1267,156.72,156.77,64809
V,04-Apr-2019 12:00,156.85,157.01,156.79,156.97,25276
V,04-Apr-2019 12:15,156.99,157,156.865,156.87,8584
V,04-Apr-2019 12:30,156.94,157,156.86,156.94,47885
V,04-Apr-2019 12:45,156.84,156.9,156.72,156.86,29473
V,04-Apr-2019 13:00,156.945,156.98,156.79,156.945,57579
V,04-Apr-2019 13:15,157.13,157.25,157.0695,157.0864,101236
V,04-Apr-2019 13:30,157.09,157.14,156.88,156.93,87807
V,04-Apr-2019 13:45,156.94,156.98,156.89,156.91,37692
V,04-Apr-2019 14:00,156.905,157.24,156.85,157.2,64935
V,04-Apr-2019 14:15,157.18,157.2485,157.12,157.22,9522
V,04-Apr-2019 14:30,157.23,157.264,157.23,157.245,6595
V,04-Apr-2019 14:45,157.42,157.49,157.25,157.41,45697
V,04-Apr-2019 15:00,157.44,157.47,157.2991,157.2991,26803
V,04-Apr-2019 15:15,157.31,157.3212,157.31,157.32,600
V,04-Apr-2019 15:30,157.24,157.3731,157.22,157.32,81176
V,04-Apr-2019 15:45,157.23,157.24,157.175,157.19,47809
V,04-Apr-2019 16:00,157.64,157.64,157.64,157.64,507890
V,05-Apr-2019 09:00,158,158,158,158,970
V,05-Apr-2019 09:30,158,158.5524,157.84,158.5524,189903
V,05-Apr-2019 09:45,158.19,158.4,158.14,158.23,36545
V,05-Apr-2019 10:00,158.12,158.31,158.05,158.2039,97993
V,05-Apr-2019 10:15,158.16,158.26,158.01,158.07,41730
V,05-Apr-2019 10:30,158.17,158.31,158.17,158.27,12775
V,05-Apr-2019 10:45,157.94,158.07,157.915,157.98,35586
V,05-Apr-2019 11:00,158.11,158.15,157.99,158.12,24933
V,05-Apr-2019 11:15,158.015,158.11,158.015,158.09,7502
V,05-Apr-2019 11:30,158.14,158.14,158.11,158.11,1100
V,05-Apr-2019 11:45,158.01,158.03,157.7724,157.84,63111
V,05-Apr-2019 12:00,157.82,157.95,157.77,157.93,27036
V,05-Apr-2019 12:15,157.97,158.01,157.96,157.98,3222
V,05-Apr-2019 12:30,157.93,157.99,157.79,157.8,32189
V,05-Apr-2019 12:45,157.915,157.93,157.87,157.91,15673
V,05-Apr-2019 13:00,157.8,157.8,157.8,157.8,200
V,05-Apr-2019 13:15,157.76,157.79,157.684,157.74,26932
V,05-Apr-2019 13:30,157.71,157.72,157.66,157.665,12946
V,05-Apr-2019 13:45,157.595,157.64,157.54,157.63,44477
V,05-Apr-2019 14:00,157.53,157.56,157.48,157.54,25511
V,05-Apr-2019 14:15,157.46,157.515,157.44,157.445,11613
V,05-Apr-2019 14:30,157.41,157.475,157.36,157.37,52394
V,05-Apr-2019 14:45,157.4,157.4082,157.31,157.33,26030
V,05-Apr-2019 15:00,157.47,157.47,157.47,157.47,100
V,05-Apr-2019 15:15,157.53,157.61,157.44,157.61,56947
V,05-Apr-2019 15:30,157.6,157.71,157.58,157.695,51550
V,05-Apr-2019 15:45,157.75,157.755,157.71,157.715,4893
V,05-Apr-2019 16:00,157.65,157.65,157.65,157.65,340465
V,05-Apr-2019 16:15,157.63,157.63,157.63,157.63,200
V,05-Apr-2019 16:30,157.65,157.65,157.65,157.65,8751
V,05-Apr-2019 16:45,157.65,157.65,157.65,157.65,26591
V,08-Apr-2019 09:30,157.55,157.57,156.53,156.75,273188
V,08-Apr-2019 09:45,156.66,157.1,156.6,156.82,61647
V,08-Apr-2019 10:00,156.98,157.02,156.63,156.76,63463
V,08-Apr-2019 10:15,157.27,157.46,157.23,157.29,97592
V,08-Apr-2019 10:30,157.19,157.52,157.15,157.4718,36263
V,08-Apr-2019 10:45,157.34,157.35,157.29,157.34,4117
V,08-Apr-2019 11:00,157.22,157.43,157.18,157.38,43000
V,08-Apr-2019 11:15,157.42,157.49,157.42,157.47,13388
V,08-Apr-2019 11:30,157.46,157.56,157.39,157.42,51469
V,08-Apr-2019 11:45,157.359,157.385,157.29,157.359,27953
V,08-Apr-2019 12:00,157.29,157.399,157.28,157.325,8114
V,08-Apr-2019 12:15,157.37,157.4,157.245,157.3,37721
V,08-Apr-2019 12:30,157.26,157.32,157.24,157.32,37805
V,08-Apr-2019 12:45,157.33,157.33,157.33,157.33,200
V,08-Apr-2019 13:00,157.42,157.56,157.42,157.56,35260
V,08-Apr-2019 13:15,157.61,157.63,157.58,157.59,9024
V,08-Apr-2019 13:30,157.73,157.81,157.65,157.71,60567
V,08-Apr-2019 13:45,157.66,157.68,157.56,157.609,24212
V,08-Apr-2019 14:00,157.8311,157.85,157.77,157.78,7610
V,08-Apr-2019 14:15,157.76,157.77,157.57,157.585,33361
V,08-Apr-2019 14:30,157.49,157.535,157.44,157.44,17807
V,08-Apr-2019 14:45,157.44,157.4896,157.39,157.46,28475
V,08-Apr-2019 15:00,157.55,157.589,157.55,157.56,5284
V,08-Apr-2019 15:15,157.53,157.58,157.53,157.58,10887
V,08-Apr-2019 15:30,157.49,157.53,157.4,157.43,110910
V,08-Apr-2019 15:45,157.46,157.55,157.39,157.53,61097
V,08-Apr-2019 16:00,157.361,157.75,157.361,157.75,1566331
V,08-Apr-2019 16:45,157.75,157.75,157.75,157.75,7546
V,09-Apr-2019 09:00,157.45,157.45,157.45,157.45,400
V,09-Apr-2019 09:15,157.3,157.3,156.66,156.9,2188
V,09-Apr-2019 09:30,156.56,156.68,156.55,156.63,89706
V,09-Apr-2019 09:45,157.64,157.69,157.04,157.12,83911
V,09-Apr-2019 10:00,157.325,157.375,157.09,157.32,45281
V,09-Apr-2019 10:15,157.33,157.35,157.255,157.26,19067
V,09-Apr-2019 10:30,157.56,157.775,157.53,157.76,73959
V,09-Apr-2019 10:45,157.49,157.5446,157.42,157.44,43198
V,09-Apr-2019 11:00,157.52,157.52,157.52,157.52,1178
V,09-Apr-2019 11:15,157.7,157.78,157.61,157.64,43541
V,09-Apr-2019 11:30,157.52,157.62,157.48,157.62,10083
V,09-Apr-2019 11:45,157.61,157.7,157.52,157.62,32350
V,09-Apr-2019 12:00,157.61,157.72,157.58,157.69,24059
V,09-Apr-2019 12:15,157.95,157.99,157.93,157.93,24535
V,09-Apr-2019 12:30,157.94,157.96,157.75,157.889,57689
V,09-Apr-2019 12:45,157.86,157.92,157.8,157.8,18412
V,09-Apr-2019 13:00,157.725,157.7391,157.63,157.72,44756
V,09-Apr-2019 13:15,157.73,157.78,157.68,157.73,27201
V,09-Apr-2019 13:30,157.7,157.74,157.68,157.715,10045
V,09-Apr-2019 13:45,157.87,157.87,157.55,157.58,39766
V,09-Apr-2019 14:00,157.61,157.635,157.4999,157.53,25890
V,09-Apr-2019 14:15,157.59,157.67,157.59,157.645,14635
V,09-Apr-2019 14:30,157.52,157.57,157.47,157.48,31432
V,09-Apr-2019 14:45,157.35,157.38,157.33,157.37,14311
V,09-Apr-2019 15:00,157.4,157.4,157.395,157.395,200
V,09-Apr-2019 15:15,157.43,157.57,157.43,157.53,42382
V,09-Apr-2019 15:30,157.48,157.7,157.47,157.7,37343
V,09-Apr-2019 15:45,157.63,157.67,157.39,157.42,174493
V,09-Apr-2019 16:00,157.49,157.49,157.49,157.49,2685214
V,09-Apr-2019 16:30,157.49,157.49,157.49,157.49,177
V,10-Apr-2019 09:15,157.99,157.99,157.99,157.99,150
V,10-Apr-2019 09:30,157.99,158,157.82,157.98,87779
V,10-Apr-2019 09:45,158.1,158.16,157.83,158.08,82181
V,10-Apr-2019 10:00,158.23,158.28,158.115,158.2,95501
V,10-Apr-2019 10:15,158.24,158.26,158.21,158.24,10132
V,10-Apr-2019 10:30,158.38,158.57,158.36,158.45,76169
V,10-Apr-2019 10:45,158.64,158.78,158.64,158.64,24743
V,10-Apr-2019 11:00,158.39,158.47,158.26,158.43,67500
V,10-Apr-2019 11:15,158.48,158.54,158.4,158.5033,39090
V,10-Apr-2019 11:30,158.42,158.5,158.4,158.5,19431
V,10-Apr-2019 11:45,158.57,158.63,158.48,158.52,43559
V,10-Apr-2019 12:00,158.42,158.44,158.37,158.4,25334
V,10-Apr-2019 12:15,158.4,158.42,158.4,158.42,1500
V,10-Apr-2019 12:30,158.325,158.41,158.3,158.365,34546
V,10-Apr-2019 12:45,158.3,158.302,158.24,158.25,14958
V,10-Apr-2019 13:00,158.29,158.36,158.17,158.22,39587
V,10-Apr-2019 13:15,158.26,158.32,158.26,158.32,18338
V,10-Apr-2019 13:30,158.22,158.25,158.22,158.24,5255
V,10-Apr-2019 13:45,158.3,158.33,158.23,158.29,29059
V,10-Apr-2019 14:00,158.26,158.33,158.218,158.26,17639
V,10-Apr-2019 14:15,158.18,158.18,158.16,158.16,200
V,10-Apr-2019 14:30,158.02,158.05,157.95,158.005,33663
V,10-Apr-2019 14:45,158.13,158.16,158.1,158.14,7451
V,10-Apr-2019 15:00,158.26,158.48,158.25,158.48,41874
V,10-Apr-2019 15:15,158.49,158.51,158.38,158.44,20703
V,10-Apr-2019 15:30,158.32,158.34,158.2871,158.2871,9967
V,10-Apr-2019 15:45,158.39,158.45,158.33,158.445,108316
V,10-Apr-2019 16:00,158.56,158.56,158.56,158.56,501535
V,10-Apr-2019 16:15,158.56,158.56,158.56,158.56,11957
V,10-Apr-2019 16:45,158.58,158.58,158.58,158.58,210
V,11-Apr-2019 09:00,159.18,159.41,159.18,159.41,1986
V,11-Apr-2019 09:15,159.34,159.4,159.29,159.3,7950
V,11-Apr-2019 09:30,159.11,159.3,158.17,158.17,364012
V,11-Apr-2019 09:45,158.02,158.22,157.56,157.6,180201
V,11-Apr-2019 10:00,157.69,157.7648,157.58,157.645,77171
V,11-Apr-2019 10:15,157.52,157.6,157.46,157.52,20011
V,11-Apr-2019 10:30,157.52,157.8,157.47,157.72,97306
V,11-Apr-2019 10:45,157.93,157.94,157.72,157.72,34729
V,11-Apr-2019 11:00,157.97,157.98,157.8501,157.86,36517
V,11-Apr-2019 11:15,157.81,157.99,157.78,157.96,49607
V,11-Apr-2019 11:30,157.92,157.92,157.81,157.88,33232
V,11-Apr-2019 11:45,157.47,157.5936,157.46,157.5402,14152
V,11-Apr-2019 12:00,157.63,157.73,157.56,157.73,44120
V,11-Apr-2019 12:15,157.83,157.88,157.78,157.87,9662
V,11-Apr-2019 12:30,157.89,158.02,157.85,157.955,44242
V,11-Apr-2019 12:45,157.96,158.04,157.93,158.04,19111
V,11-Apr-2019 13:00,158.02,158.08,158,158.06,7634
V,11-Apr-2019 13:15,158.15,158.15,158.06,158.08,30537
V,11-Apr-2019 13:30,157.96,157.97,157.88,157.94,15573
V,11-Apr-2019 13:45,157.83,157.83,157.8,157.82,1100
V,11-Apr-2019 14:00,157.81,157.88,157.77,157.83,30485
V,11-Apr-2019 14:15,157.81,157.83,157.78,157.8,9576
V,11-Apr-2019 14:30,157.6796,157.775,157.67,157.7111,32693
V,11-Apr-2019 14:45,157.69,157.745,157.66,157.7,18609
V,11-Apr-2019 15:00,157.728,157.73,157.695,157.72,4879
V,11-Apr-2019 15:15,157.68,157.735,157.64,157.69,32388
V,11-Apr-2019 15:30,157.585,157.7,157.58,157.65,28824
V,11-Apr-2019 15:45,157.6,157.6,157.6,157.6,750
V,11-Apr-2019 16:00,157.86,157.86,157.86,157.86,2052354
V,11-Apr-2019 16:15,157.75,157.75,157.75,157.75,700
V,11-Apr-2019 16:30,157.76,157.86,157.76,157.86,13257
V,11-Apr-2019 16:45,157.8,157.8,157.8,157.8,200
V,12-Apr-2019 09:00,158.7,158.75,158.7,158.75,379
V,12-Apr-2019 09:15,158.79,158.79,158.5,158.5,354
V,12-Apr-2019 09:30,158.71,159.14,158.39,158.49,396303
V,12-Apr-2019 09:45,158.5,158.65,157.96,158.15,130666
V,12-Apr-2019 10:00,158,158.4,157.86,158.35,233464
V,12-Apr-2019 10:15,158.35,158.8,158.35,158.6,216275
V,12-Apr-2019 10:30,158.59,158.89,158.56,158.725,238528
V,12-Apr-2019 10:45,158.73,158.76,158.44,158.565,94593
V,12-Apr-2019 11:00,158.71,158.71,158.53,158.61,22089
V,12-Apr-2019 11:15,158.51,158.55,158.49,158.53,5330
V,12-Apr-2019 11:30,158.71,158.87,158.7,158.83,48251
V,12-Apr-2019 11:45,158.95,158.95,158.86,158.87,22087
V,12-Apr-2019 12:00,158.93,158.98,158.7645,158.7645,51388
V,12-Apr-2019 12:15,158.78,158.93,158.72,158.77,172786
V,12-Apr-2019 12:30,158.77,158.84,158.68,158.7857,157549
V,12-Apr-2019 12:45,158.79,158.93,158.79,158.88,48013
V,12-Apr-2019 13:00,158.91,158.95,158.88,158.94,20107
V,12-Apr-2019 13:15,158.99,159.03,158.98,159.03,1300
V,12-Apr-2019 13:30,158.97,159.03,158.965,158.98,32156
V,12-Apr-2019 13:45,159.02,159.02,158.97,158.98,5327
V,12-Apr-2019 14:00,158.96,159.22,158.93,159.21,60861
V,12-Apr-2019 14:15,159.2,159.2,159.13,159.16,20504
V,12-Apr-2019 14:30,159.12,159.14,159.1,159.1,10548
V,12-Apr-2019 14:45,158.97,159.07,158.94,159.03,56882
V,12-Apr-2019 15:00,159.09,159.12,159.025,159.05,26291
V,12-Apr-2019 15:15,159.18,159.18,159.17,159.17,500
V,12-Apr-2019 15:30,159.14,159.24,159.14,159.17,131246
V,12-Apr-2019 15:45,159.41,159.425,159.31,159.4,47616
V,12-Apr-2019 16:00,159.64,159.64,159.64,159.64,2003126
V,12-Apr-2019 16:30,159.46,159.55,159.46,159.55,300
V,12-Apr-2019 16:45,159.6898,159.6898,159.6898,159.6898,100
V,15-Apr-2019 09:15,159.8,159.8,159.6128,159.6128,200
V,15-Apr-2019 09:30,159.83,160.46,159.65,160.32,305161
V,15-Apr-2019 09:45,160.395,160.48,160.11,160.18,129285
V,15-Apr-2019 10:00,159.96,160,159.77,159.8,42785
V,15-Apr-2019 10:15,159.62,159.76,159.52,159.53,79279
V,15-Apr-2019 10:30,159.27,159.37,159.2,159.35,46576
V,15-Apr-2019 10:45,159.27,159.405,159.27,159.405,9804
V,15-Apr-2019 11:00,159.73,159.85,159.5501,159.575,44004
V,15-Apr-2019 11:15,159.85,159.88,159.825,159.83,11930
V,15-Apr-2019 11:30,159.61,159.64,159.47,159.48,45575
V,15-Apr-2019 11:45,159.48,159.63,159.475,159.62,23300
V,15-Apr-2019 12:00,159.53,159.58,159.52,159.53,5565
V,15-Apr-2019 12:15,159.57,159.65,159.57,159.6229,28697
V,15-Apr-2019 12:30,159.57,159.655,159.53,159.63,44339
V,15-Apr-2019 12:45,159.64,159.71,159.605,159.68,41852
V,15-Apr-2019 13:00,159.67,159.845,159.625,159.81,33192
V,15-Apr-2019 13:15,159.94,159.94,159.845,159.845,15137
V,15-Apr-2019 13:30,159.89,159.89,159.88,159.88,565
V,15-Apr-2019 13:45,159.8643,159.92,159.85,159.8772,19947
V,15-Apr-2019 14:00,159.9055,159.94,159.83,159.845,13544
V,15-Apr-2019 14:15,160.005,160.08,159.94,159.96,53845
V,15-Apr-2019 14:30,160.03,160.0551,159.94,160.01,124253
V,15-Apr-2019 14:45,160.06,160.11,160.06,160.07,12123
V,15-Apr-2019 15:00,160.13,160.25,160.11,160.22,62037
V,15-Apr-2019 15:15,160.32,160.37,160.31,160.33,39827
V,15-Apr-2019 15:30,160.15,160.155,160.11,160.11,11313
V,15-Apr-2019 15:45,160.18,160.29,160.11,160.15,128845
V,15-Apr-2019 16:00,160.44,160.44,160.44,160.44,3819182
V,15-Apr-2019 16:45,160.44,160.44,160.44,160.44,3658
V,16-Apr-2019 09:00,161.05,161.05,161.05,161.05,1106
V,16-Apr-2019 09:15,161.05,161.08,161.05,161.08,350
V,16-Apr-2019 09:30,161.04,161.1,160.865,160.88,98787
V,16-Apr-2019 09:45,160.91,161.02,160.65,160.91,161307
V,16-Apr-2019 10:00,160.69,160.77,160.59,160.64,48250
V,16-Apr-2019 10:15,160.73,160.7333,160.6472,160.66,5590
V,16-Apr-2019 10:30,160.4257,160.43,160.18,160.34,73871
V,16-Apr-2019 10:45,160.25,160.276,160.17,160.2491,26504
V,16-Apr-2019 11:00,160.48,160.5,160.35,160.36,25099
V,16-Apr-2019 11:15,160.67,160.84,160.6,160.68,171435
V,16-Apr-2019 11:30,160.675,160.69,160.51,160.58,91403
V,16-Apr-2019 11:45,160.53,160.6,160.37,160.55,138967
V,16-Apr-2019 12:00,160.47,160.6,160.46,160.54,53083
V,16-Apr-2019 12:15,160.42,160.46,160.37,160.39,15648
V,16-Apr-2019 12:30,160.25,160.28,160.15,160.2463,54432
V,16-Apr-2019 12:45,160.245,160.27,160.21,160.21,26381
V,16-Apr-2019 13:00,160.3,160.3165,160.28,160.28,2651
V,16-Apr-2019 13:15,160.53,160.53,160.45,160.485,47253
V,16-Apr-2019 13:30,160.49,160.52,160.46,160.51,27806
V,16-Apr-2019 13:45,160.39,160.4,160.39,160.39,305
V,16-Apr-2019 14:00,160.44,160.47,160.4,160.4685,34139
V,16-Apr-2019 14:15,160.45,160.46,160.41,160.44,14373
V,16-Apr-2019 14:30,160.36,160.38,160.2719,160.28,46120
V,16-Apr-2019 14:45,160.23,160.27,160.23,160.27,18127
V,16-Apr-2019 15:00,160.37,160.3801,160.345,160.36,7068
V,16-Apr-2019 15:15,160.155,160.22,160.12,160.135,55658
V,16-Apr-2019 15:30,160.06,160.06,159.82,159.82,39056
V,16-Apr-2019 15:45,159.63,160.02,159.63,160.01,173957
V,16-Apr-2019 16:00,160.23,160.23,160.23,160.23,1518823
V,16-Apr-2019 16:15,160.23,160.23,160.23,160.23,5429
V,16-Apr-2019 16:30,160.23,160.23,160.23,160.23,119
V,16-Apr-2019 16:45,160.23,160.23,160.23,160.23,16701
V,17-Apr-2019 09:00,160.67,160.67,160.6,160.6,400
V,17-Apr-2019 09:15,160.54,160.54,160.54,160.54,610
V,17-Apr-2019 09:30,161,161.06,160.87,161.015,107982
V,17-Apr-2019 09:45,160.79,161.07,160.77,160.82,157230
V,17-Apr-2019 10:00,160.61,160.64,160.41,160.48,68772
V,17-Apr-2019 10:15,160.645,160.645,160.54,160.55,9126
V,17-Apr-2019 10:30,160.87,160.92,160.71,160.84,70889
V,17-Apr-2019 10:45,160.75,160.88,160.73,160.79,38641
V,17-Apr-2019 11:00,160.755,160.87,160.72,160.81,22764
V,17-Apr-2019 11:15,160.7097,160.87,160.62,160.63,64068
V,17-Apr-2019 11:30,160.65,160.67,160.45,160.53,38828
V,17-Apr-2019 11:45,160.62,160.62,160.61,160.62,500
V,17-Apr-2019 12:00,160.53,160.58,160.45,160.46,37974
V,17-Apr-2019 12:15,160.45,160.5,160.42,160.465,10648
V,17-Apr-2019 12:30,160.62,160.77,160.6,160.66,60761
V,17-Apr-2019 12:45,160.63,160.7155,160.59,160.6,22367
V,17-Apr-2019 13:00,160.67,160.71,160.67,160.71,3400
V,17-Apr-2019 13:15,160.8844,160.93,160.7,160.8,61835
V,17-Apr-2019 13:30,160.62,160.72,160.6,160.7,18331
V,17-Apr-2019 13:45,160.78,160.81,160.5806,160.59,46789
V,17-Apr-2019 14:00,160.54,160.59,160.5,160.55,39727
V,17-Apr-2019 14:15,160.45,160.63,160.4484,160.6291,26817
V,17-Apr-2019 14:30,160.48,160.52,160.41,160.42,87238
V,17-Apr-2019 14:45,160.46,160.49,160.36,160.4,39095
V,17-Apr-2019 15:00,160.41,160.47,160.41,160.455,13959
V,17-Apr-2019 15:15,160.355,160.39,160.31,160.33,113789
V,17-Apr-2019 15:30,160.39,160.47,160.375,160.45,31457
V,17-Apr-2019 15:45,160.58,160.61,160.57,160.58,15293
V,17-Apr-2019 16:00,160.44,160.44,160.41,160.41,424694
V,17-Apr-2019 16:30,160.2006,160.2006,160.2006,160.2006,158
V,18-Apr-2019 09:00,160.73,160.75,160.69,160.75,775
V,18-Apr-2019 09:15,160.88,160.88,160.88,160.88,110
V,18-Apr-2019 09:30,160.93,161.105,160.69,160.78,409117
V,18-Apr-2019 09:45,160.18,160.4,159.92,160,135315
V,18-Apr-2019 10:00,159.76,159.93,159.52,159.6,101515
V,18-Apr-2019 10:15,159.59,159.78,159.56,159.6,22359
V,18-Apr-2019 10:30,159.2,159.47,159.105,159.16,134935
V,18-Apr-2019 10:45,159.15,159.3,159.09,159.115,82430
V,18-Apr-2019 11:00,159.51,159.79,159.36,159.76,108591
V,18-Apr-2019 11:15,159.78,159.8968,159.67,159.82,46042
V,18-Apr-2019 11:30,159.69,159.76,159.575,159.6,33728
V,18-Apr-2019 11:45,159.87,159.99,159.79,159.87,47595
V,18-Apr-2019 12:00,159.86,159.96,159.75,159.91,42512
V,18-Apr-2019 12:15,159.9378,159.9476,159.86,159.8895,8321
V,18-Apr-2019 12:30,159.83,159.925,159.78,159.78,43880
V,18-Apr-2019 12:45,159.745,159.82,159.745,159.77,23609
V,18-Apr-2019 13:00,159.783,159.783,159.783,159.783,1600
V,18-Apr-2019 13:15,159.71,159.7199,159.59,159.69,40213
V,18-Apr-2019 13:30,159.595,159.6351,159.57,159.585,20374
V,18-Apr-2019 13:45,159.5,159.68,159.5,159.64,45053
V,18-Apr-2019 14:00,159.52,159.6,159.48,159.59,36633
V,18-Apr-2019 14:15,159.76,159.79,159.74,159.79,7802
V,18-Apr-2019 14:30,159.925,160.06,159.925,159.98,45213
V,18-Apr-2019 14:45,160.15,160.21,160.12,160.2034,20638
V,18-Apr-2019 15:00,160.18,160.1896,160.18,160.1896,276
V,18-Apr-2019 15:15,159.9653,160.1,159.9653,160.09,55754
V,18-Apr-2019 15:30,159.945,159.95,159.86,159.9091,36863
V,18-Apr-2019 15:45,159.975,160.14,159.93,159.96,229560
V,18-Apr-2019 16:00,160.16,160.16,160.16,160.16,2732235
V,18-Apr-2019 16:30,160.16,160.16,160.16,160.16,3682
V,18-Apr-2019 16:45,160.16,160.16,160.16,160.16,5691
V,22-Apr-2019 09:00,159.9933,159.9933,159.9933,159.9933,138
V,22-Apr-2019 09:15,159.51,159.51,159.21,159.21,321
V,22-Apr-2019 09:30,159.2,159.5556,159.07,159.5556,294937
V,22-Apr-2019 09:45,159.57,159.57,159.41,159.4254,10906
V,22-Apr-2019 10:00,159.41,159.41,159.41,159.41,100
V,22-Apr-2019 10:15,159.33,159.455,159.0684,159.265,223708
V,22-Apr-2019 10:30,159.26,159.51,159.22,159.38,169573
V,22-Apr-2019 10:45,159.38,159.86,159.35,159.85,91054
V,22-Apr-2019 11:00,159.84,159.92,159.78,159.9135,89318
V,22-Apr-2019 11:15,159.91,160.27,159.85,160.24,119920
V,22-Apr-2019 11:30,160.2469,160.32,160,160.11,120644
V,22-Apr-2019 11:45,160.11,160.12,159.93,160,79493
V,22-Apr-2019 12:00,159.99,160.09,159.92,160,64294
V,22-Apr-2019 12:15,159.99,160.04,159.88,160,59286
V,22-Apr-2019 12:30,159.99,160.02,159.91,159.95,51694
V,22-Apr-2019 12:45,159.96,159.96,159.96,159.96,300
V,22-Apr-2019 13:00,159.91,159.935,159.74,159.89,44740
V,22-Apr-2019 13:15,159.9393,159.99,159.88,159.9603,20914
