Symbol,Date,Open,High,Low,Close,Volume,OpenInt
NKE,18-Sep-2018 15:00,85.09,85.15,85.08,85.15,64694
NKE,18-Sep-2018 15:15,85.2,85.27,85.17,85.25,119497
NKE,18-Sep-2018 15:30,85.28,85.29,85.18,85.18,125421
NKE,18-Sep-2018 15:45,85.22,85.22,85.16,85.22,258024
NKE,18-Sep-2018 16:00,85.26,85.35,85.26,85.35,633100
NKE,18-Sep-2018 16:15,85.26,85.26,85.26,85.26,200
NKE,18-Sep-2018 16:30,85.26,85.26,85.26,85.26,115412
NKE,18-Sep-2018 16:45,85.26,85.26,85.26,85.26,11949
NKE,19-Sep-2018 09:00,85.58,85.6,85.43,85.54,1155
NKE,19-Sep-2018 09:15,85.53,85.6,85.4,85.4,706
NKE,19-Sep-2018 09:30,85.69,85.85,85.18,85.4,240588
NKE,19-Sep-2018 09:45,85.35,85.35,84.57,84.75,378159
NKE,19-Sep-2018 10:00,84.74,84.77,84.4,84.49,522906
NKE,19-Sep-2018 10:15,84.49,84.89,84.47,84.66,275090
NKE,19-Sep-2018 10:30,84.67,84.86,84.66,84.74,153879
NKE,19-Sep-2018 10:45,84.74,84.76,84.47,84.68,213307
NKE,19-Sep-2018 11:00,84.75,85,84.58,84.96,178340
NKE,19-Sep-2018 11:15,84.96,85.06,84.1,84.82,129002
NKE,19-Sep-2018 11:30,84.81,84.83,84.71,84.79,112282
NKE,19-Sep-2018 11:45,84.79,84.99,84.67,84.99,125772
NKE,19-Sep-2018 12:00,84.98,85,84.77,84.84,96875
NKE,19-Sep-2018 12:15,84.85,84.87,84.74,84.74,115384
NKE,19-Sep-2018 12:30,84.74,84.81,84.64,84.73,101435
NKE,19-Sep-2018 12:45,84.73,84.79,84.7,84.78,151833
NKE,19-Sep-2018 13:00,84.78,84.8,84.74,84.8,168493
NKE,19-Sep-2018 13:15,84.8,84.88,84.69,84.69,483866
NKE,19-Sep-2018 13:30,84.69,84.71,84.59,84.59,147188
NKE,19-Sep-2018 13:45,84.59,84.6,84.48,84.48,131891
NKE,19-Sep-2018 14:00,84.48,84.49,84.28,84.4,181907
NKE,19-Sep-2018 14:15,84.41,84.55,84.36,84.42,989206
NKE,19-Sep-2018 14:30,84.42,84.43,84.24,84.38,132524
NKE,19-Sep-2018 14:45,84.22,84.24,84.11,84.12,163758
NKE,19-Sep-2018 15:00,84.13,84.32,84.12,84.32,174647
NKE,19-Sep-2018 15:15,84.31,84.36,84.18,84.28,219033
NKE,19-Sep-2018 15:30,84.28,84.47,84.27,84.47,241975
NKE,19-Sep-2018 15:45,84.48,84.61,84.41,84.44,579538
NKE,19-Sep-2018 16:00,84.43,84.43,84.43,84.43,519576
NKE,19-Sep-2018 16:15,85.15,85.15,85.15,85.15,100
NKE,19-Sep-2018 16:45,84.5,84.5,84.5,84.5,100
NKE,20-Sep-2018 09:00,85.35,85.35,85.35,85.35,200
NKE,20-Sep-2018 09:15,85.2,85.39,85.2,85.39,550
NKE,20-Sep-2018 09:30,85.09,85.4,85,85.35,222050
NKE,20-Sep-2018 09:45,85.34,85.38,85.24,85.24,16129
NKE,20-Sep-2018 10:00,85.25,85.44,85.22,85.44,103420
NKE,20-Sep-2018 10:15,85.75,85.87,85.37,85.39,264052
NKE,20-Sep-2018 10:30,85.38,85.51,85.38,85.46,34531
NKE,20-Sep-2018 10:45,85.47,85.49,85.44,85.45,8091
NKE,20-Sep-2018 11:00,85.5,85.68,85.49,85.66,90228
NKE,20-Sep-2018 11:15,85.63,85.64,85.56,85.58,66798
NKE,20-Sep-2018 11:30,85.65,85.69,85.61,85.68,42912
NKE,20-Sep-2018 11:45,85.71,85.74,85.56,85.58,57548
NKE,20-Sep-2018 12:00,85.58,85.78,85.58,85.73,131267
NKE,20-Sep-2018 12:15,85.72,85.74,85.65,85.66,129959
NKE,20-Sep-2018 12:30,85.67,85.67,85.43,85.47,108472
NKE,20-Sep-2018 12:45,85.47,85.55,85.43,85.53,61802
NKE,20-Sep-2018 13:00,85.52,85.55,85.46,85.48,51199
NKE,20-Sep-2018 13:15,85.42,85.43,85.36,85.37,65102
NKE,20-Sep-2018 13:30,85.38,85.52,85.38,85.5,58345
NKE,20-Sep-2018 13:45,85.48,85.57,85.45,85.51,50217
NKE,20-Sep-2018 14:00,85.47,85.51,85.45,85.45,122748
NKE,20-Sep-2018 14:15,85.44,85.46,85.38,85.38,29798
NKE,20-Sep-2018 14:30,85.4,85.4,85.38,85.38,5396
NKE,20-Sep-2018 14:45,85.43,85.49,85.43,85.49,12729
NKE,20-Sep-2018 15:00,85.43,85.51,85.43,85.48,75829
NKE,20-Sep-2018 15:15,85.48,85.51,85.46,85.49,151501
NKE,20-Sep-2018 15:30,85.49,85.57,85.46,85.57,124131
NKE,20-Sep-2018 15:45,85.51,85.52,85.35,85.4,571983
NKE,20-Sep-2018 16:00,85.37,85.37,85.37,85.37,576339
NKE,20-Sep-2018 16:15,85.5,85.5,85.5,85.5,100
NKE,20-Sep-2018 16:30,85.37,85.37,85.37,85.37,675
NKE,20-Sep-2018 16:45,85.59,85.6,85.4,85.6,780
NKE,21-Sep-2018 09:00,86.16,86.16,86.1,86.1,700
NKE,21-Sep-2018 09:15,86.23,86.23,86.1,86.1,1061
NKE,21-Sep-2018 09:30,86.08,86.08,86.08,86.08,100
NKE,21-Sep-2018 09:45,85.71,85.8,85.69,85.79,123032
NKE,21-Sep-2018 10:00,85.76,85.76,85.75,85.75,700
NKE,21-Sep-2018 10:15,85.63,85.68,85.52,85.52,89886
NKE,21-Sep-2018 10:30,85.45,85.48,85.4,85.4,34387
NKE,21-Sep-2018 10:45,85.46,85.47,85.4,85.43,136718
NKE,21-Sep-2018 11:00,85.54,85.55,85.43,85.44,97227
NKE,21-Sep-2018 11:15,85.49,85.59,85.49,85.57,18468
NKE,21-Sep-2018 11:30,85.52,85.61,85.5,85.59,103339
NKE,21-Sep-2018 11:45,85.6,85.63,85.59,85.62,40033
NKE,21-Sep-2018 12:00,85.72,85.72,85.71,85.71,900
NKE,21-Sep-2018 12:15,85.82,85.82,85.77,85.78,38101
NKE,21-Sep-2018 12:30,85.84,85.87,85.8,85.86,35258
NKE,21-Sep-2018 12:45,85.81,85.81,85.74,85.78,91534
NKE,21-Sep-2018 13:00,85.74,85.78,85.72,85.73,184974
NKE,21-Sep-2018 13:15,85.55,85.61,85.55,85.61,10709
NKE,21-Sep-2018 13:30,85.67,85.69,85.61,85.65,77490
NKE,21-Sep-2018 13:45,85.65,85.72,85.65,85.72,30751
NKE,21-Sep-2018 14:00,85.71,85.71,85.7,85.7,1000
NKE,21-Sep-2018 14:15,85.63,85.65,85.54,85.58,67041
NKE,21-Sep-2018 14:30,85.5,85.52,85.48,85.49,26816
NKE,21-Sep-2018 14:45,85.27,85.43,85.27,85.37,95296
NKE,21-Sep-2018 15:00,85.35,85.4,85.35,85.37,47638
NKE,21-Sep-2018 15:15,85.44,85.44,85.38,85.38,10439
NKE,21-Sep-2018 15:30,85.26,85.28,85.16,85.16,136865
NKE,21-Sep-2018 15:45,85.11,85.17,85.1,85.16,94818
NKE,21-Sep-2018 16:00,85.55,85.55,85.14,85.2,5167439
NKE,21-Sep-2018 16:15,85.47,85.55,85.47,85.48,10848
NKE,21-Sep-2018 16:30,85.55,85.55,85.55,85.55,581
NKE,21-Sep-2018 16:45,85.44,85.44,85.44,85.44,100
NKE,24-Sep-2018 09:00,85.5,85.54,85.5,85.54,3872
NKE,24-Sep-2018 09:15,85.54,85.54,85.54,85.54,500
NKE,24-Sep-2018 09:30,85.16,85.26,84.95,85.2,452520
NKE,24-Sep-2018 09:45,85.16,85.2,84.73,84.86,371915
NKE,24-Sep-2018 10:00,84.86,84.86,84.65,84.75,102680
NKE,24-Sep-2018 10:15,84.78,84.8,84.3,84.32,442464
NKE,24-Sep-2018 10:30,84.38,84.77,84.37,84.6,394175
NKE,24-Sep-2018 10:45,84.59,84.62,84.49,84.49,159916
NKE,24-Sep-2018 11:00,84.75,84.81,84.64,84.71,199345
NKE,24-Sep-2018 11:15,84.71,84.94,84.67,84.87,214544
NKE,24-Sep-2018 11:30,84.87,84.92,84.53,84.63,318594
NKE,24-Sep-2018 11:45,84.63,84.65,84.49,84.57,265115
NKE,24-Sep-2018 12:00,84.57,84.66,84.44,84.48,263927
NKE,24-Sep-2018 12:15,84.48,84.49,84.28,84.4,263052
NKE,24-Sep-2018 12:30,84.4,84.54,84.27,84.54,206132
NKE,24-Sep-2018 12:45,84.54,84.59,84.39,84.48,135628
NKE,24-Sep-2018 13:00,84.47,84.55,84.46,84.47,184150
NKE,24-Sep-2018 13:15,84.48,84.56,84.43,84.54,201277
NKE,24-Sep-2018 13:30,84.54,84.61,84.5,84.57,169994
NKE,24-Sep-2018 13:45,84.58,84.6,84.49,84.51,155127
NKE,24-Sep-2018 14:00,84.51,84.56,84.49,84.54,112560
NKE,24-Sep-2018 14:15,84.58,84.67,84.58,84.62,288446
NKE,24-Sep-2018 14:30,84.62,84.63,84.53,84.6,143200
NKE,24-Sep-2018 14:45,84.6,84.61,84.56,84.59,146245
NKE,24-Sep-2018 15:00,84.58,84.61,84.55,84.56,267596
NKE,24-Sep-2018 15:15,84.56,84.61,84.52,84.54,185478
NKE,24-Sep-2018 15:30,84.54,84.55,84.3,84.33,423898
NKE,24-Sep-2018 15:45,84.34,84.37,84.25,84.27,862707
NKE,24-Sep-2018 16:00,84.27,84.27,84.15,84.15,440580
NKE,24-Sep-2018 16:15,84.27,84.35,84.27,84.35,4979
NKE,24-Sep-2018 16:30,84.45,84.45,84.27,84.4,16279
NKE,24-Sep-2018 16:45,84.42,84.42,84.27,84.4,12800
NKE,25-Sep-2018 09:00,85.13,85.13,84.95,85.04,11827
NKE,25-Sep-2018 09:15,84.93,85,84.1,85,5204
NKE,25-Sep-2018 09:30,84.86,85,84.12,84.41,640378
NKE,25-Sep-2018 09:45,84.42,84.43,84.26,84.34,265969
NKE,25-Sep-2018 10:00,84.36,84.51,84.34,84.36,227137
NKE,25-Sep-2018 10:15,84.36,84.43,84.07,84.43,276989
NKE,25-Sep-2018 10:30,84.42,84.5,84.29,84.5,205635
NKE,25-Sep-2018 10:45,84.49,84.61,84.44,84.57,232357
NKE,25-Sep-2018 11:00,84.56,84.56,84.48,84.55,68289
NKE,25-Sep-2018 11:15,84.6,84.71,84.5,84.66,192739
NKE,25-Sep-2018 11:30,84.66,84.88,84.65,84.87,180752
NKE,25-Sep-2018 11:45,84.87,84.96,84.82,84.95,158550
NKE,25-Sep-2018 12:00,84.95,84.99,84.91,84.95,135699
NKE,25-Sep-2018 12:15,84.96,84.98,84.9,84.92,32675
NKE,25-Sep-2018 12:30,85.04,85.05,84.91,84.92,105461
NKE,25-Sep-2018 12:45,84.92,84.97,84.84,84.85,119301
NKE,25-Sep-2018 13:00,84.85,85.01,84.84,84.98,141525
NKE,25-Sep-2018 13:15,84.98,85.01,84.87,84.87,157973
NKE,25-Sep-2018 13:30,84.86,84.87,84.69,84.76,190503
NKE,25-Sep-2018 13:45,84.76,84.93,84.7,84.92,176988
NKE,25-Sep-2018 14:00,84.91,84.98,84.84,84.92,214565
NKE,25-Sep-2018 14:15,84.92,85.06,84.91,85.02,182802
NKE,25-Sep-2018 14:30,85.02,85.05,84.91,84.92,165808
NKE,25-Sep-2018 14:45,84.92,84.99,84.9,84.96,124440
NKE,25-Sep-2018 15:00,84.96,84.99,84.89,84.91,100726
NKE,25-Sep-2018 15:15,84.99,85,84.1,84.93,261845
NKE,25-Sep-2018 15:30,84.94,84.96,84.87,84.9,183772
NKE,25-Sep-2018 15:45,84.86,84.97,84.86,84.88,185338
NKE,25-Sep-2018 16:00,84.81,84.9,84.75,84.8,410405
NKE,25-Sep-2018 16:15,85.01,85.01,80.92,82.7,547652
NKE,25-Sep-2018 16:30,83.3,83.49,82.1,82.38,139181
NKE,25-Sep-2018 16:45,82.6,82.8,82.35,82.5,106203
NKE,26-Sep-2018 09:00,82.4,82.4,82.1,82.34,21388
NKE,26-Sep-2018 09:15,82.09,82.45,82,82.3,18180
NKE,26-Sep-2018 09:30,82.59,83.3,82.17,83.26,1419399
NKE,26-Sep-2018 09:45,82.58,82.85,81.1,82.35,1286918
NKE,26-Sep-2018 10:00,82.34,82.45,82.28,82.36,187535
NKE,26-Sep-2018 10:15,82.54,83.28,82.53,83.25,418305
NKE,26-Sep-2018 10:30,83.44,83.88,83.18,83.46,822630
NKE,26-Sep-2018 10:45,83.48,83.73,83.24,83.57,606951
NKE,26-Sep-2018 11:00,83.57,83.66,83.01,83.06,375995
NKE,26-Sep-2018 11:15,83.08,83.11,82.1,83.01,391810
NKE,26-Sep-2018 11:30,83.01,83.48,82.92,83.39,331620
NKE,26-Sep-2018 11:45,83.39,83.62,83.39,83.44,284065
NKE,26-Sep-2018 12:00,83.43,83.47,83.25,83.25,99967
NKE,26-Sep-2018 12:15,83.41,83.65,83.4,83.63,176705
NKE,26-Sep-2018 12:30,83.63,83.97,83.55,83.93,270290
NKE,26-Sep-2018 12:45,84.18,84.21,83.1,84.05,314127
NKE,26-Sep-2018 13:00,83.9,83.93,83.78,83.82,144823
NKE,26-Sep-2018 13:15,83.99,84.11,83.97,84.09,120327
NKE,26-Sep-2018 13:30,84.04,84.09,84.03,84.07,99619
NKE,26-Sep-2018 13:45,84.06,84.07,83.79,83.81,127780
NKE,26-Sep-2018 14:00,83.85,84.08,83.81,84.07,84343
NKE,26-Sep-2018 14:15,84.03,84.18,84.03,84.15,58459
NKE,26-Sep-2018 14:30,84.12,84.31,84.11,84.27,64283
NKE,26-Sep-2018 14:45,84.19,84.23,84.16,84.2,22613
NKE,26-Sep-2018 15:00,83.93,84.15,83.1,84.03,307798
NKE,26-Sep-2018 15:15,84.05,84.73,84.04,84.57,432512
NKE,26-Sep-2018 15:30,84.57,84.57,84.01,84.05,513213
NKE,26-Sep-2018 15:45,84,84.03,83.52,83.73,1104856
NKE,26-Sep-2018 16:00,83.74,83.74,83.5,83.7,660072
NKE,26-Sep-2018 16:15,83.63,83.7,83.63,83.7,27411
NKE,26-Sep-2018 16:30,83.63,83.63,83.6,83.6,1954
NKE,27-Sep-2018 09:00,83.7,83.7,83.7,83.7,3000
NKE,27-Sep-2018 09:15,83.69,83.78,83.55,83.55,2096
NKE,27-Sep-2018 09:30,83.77,83.85,83.76,83.8,98659
NKE,27-Sep-2018 09:45,84.45,84.52,84.04,84.25,223332
NKE,27-Sep-2018 10:00,84.23,84.39,84.19,84.23,82858
NKE,27-Sep-2018 10:15,84.15,84.39,84.15,84.32,154803
NKE,27-Sep-2018 10:30,84.32,84.36,84.29,84.33,40557
NKE,27-Sep-2018 10:45,84.36,84.5,84.27,84.49,229283
NKE,27-Sep-2018 11:00,84.49,84.57,84.39,84.43,221394
NKE,27-Sep-2018 11:15,84.43,84.6,84.38,84.51,220082
NKE,27-Sep-2018 11:30,84.5,84.74,84.42,84.74,198811
NKE,27-Sep-2018 11:45,84.74,84.85,84.64,84.82,178322
NKE,27-Sep-2018 12:00,84.81,84.81,84.78,84.8,5500
NKE,27-Sep-2018 12:15,84.82,84.91,84.8,84.84,142099
NKE,27-Sep-2018 12:30,84.84,84.84,84.66,84.72,129945
NKE,27-Sep-2018 12:45,84.73,84.8,84.72,84.72,43040
NKE,27-Sep-2018 13:00,84.68,84.81,84.64,84.77,113943
NKE,27-Sep-2018 13:15,84.76,84.86,84.75,84.85,115122
NKE,27-Sep-2018 13:30,84.86,84.86,84.82,84.82,25986
NKE,27-Sep-2018 13:45,84.79,84.79,84.79,84.79,100
NKE,27-Sep-2018 14:00,84.83,84.83,84.66,84.72,83031
NKE,27-Sep-2018 14:15,84.74,84.8,84.73,84.77,63793
NKE,27-Sep-2018 14:30,84.8,84.82,84.62,84.65,82497
NKE,27-Sep-2018 14:45,84.64,84.75,84.63,84.72,117329
NKE,27-Sep-2018 15:00,84.72,84.78,84.56,84.63,129700
NKE,27-Sep-2018 15:15,84.64,84.65,84.45,84.51,205703
NKE,27-Sep-2018 15:30,84.5,84.5,84.31,84.42,270030
NKE,27-Sep-2018 15:45,84.41,84.5,84.39,84.48,140436
NKE,27-Sep-2018 16:00,84.54,84.54,84.54,84.54,461225
NKE,27-Sep-2018 16:15,84.54,84.54,84.14,84.14,600
NKE,27-Sep-2018 16:30,84.54,84.54,84.4,84.4,602
NKE,28-Sep-2018 09:15,84.27,84.27,84.27,84.27,400
NKE,28-Sep-2018 09:30,84.29,84.59,84.25,84.4,179659
NKE,28-Sep-2018 09:45,84.63,84.86,84.6,84.82,108449
NKE,28-Sep-2018 10:00,84.87,84.89,84.82,84.82,20825
NKE,28-Sep-2018 10:15,84.79,84.91,84.77,84.87,132832
NKE,28-Sep-2018 10:30,85.07,85.14,84.98,85.11,119710
NKE,28-Sep-2018 10:45,85.13,85.16,85.12,85.14,19080
NKE,28-Sep-2018 11:00,85.17,85.17,85.04,85.06,98921
NKE,28-Sep-2018 11:15,85.03,85.08,84.96,85.08,82462
NKE,28-Sep-2018 11:30,85.16,85.18,85.16,85.17,15081
NKE,28-Sep-2018 11:45,85.12,85.27,85.12,85.27,90798
NKE,28-Sep-2018 12:00,85.19,85.19,85.13,85.17,36368
NKE,28-Sep-2018 12:15,85.18,85.19,85.17,85.19,10074
NKE,28-Sep-2018 12:30,85.11,85.22,85.11,85.15,71200
NKE,28-Sep-2018 12:45,85.1,85.11,84.94,84.95,82459
NKE,28-Sep-2018 13:00,85.08,85.08,85.07,85.07,300
NKE,28-Sep-2018 13:15,84.85,84.91,84.78,84.89,56831
NKE,28-Sep-2018 13:30,84.84,84.87,84.83,84.83,36945
NKE,28-Sep-2018 13:45,84.84,84.97,84.84,84.94,67983
NKE,28-Sep-2018 14:00,84.86,84.87,84.67,84.67,56248
NKE,28-Sep-2018 14:15,84.58,84.58,84.55,84.56,18040
NKE,28-Sep-2018 14:30,84.63,84.66,84.56,84.59,48477
NKE,28-Sep-2018 14:45,84.55,84.55,84.44,84.44,41592
NKE,28-Sep-2018 15:00,84.42,84.46,84.42,84.45,11197
NKE,28-Sep-2018 15:15,84.41,84.5,84.36,84.49,141121
NKE,28-Sep-2018 15:30,84.62,84.62,84.5,84.59,99908
NKE,28-Sep-2018 15:45,84.58,84.59,84.57,84.58,5442
NKE,28-Sep-2018 16:00,84.72,84.72,84.55,84.55,1090561
NKE,28-Sep-2018 16:15,84.72,84.72,84.72,84.72,44779
NKE,28-Sep-2018 16:45,84.72,84.72,84.72,84.72,300
NKE,01-Oct-2018 09:00,85.07,85.07,84.91,84.99,450
NKE,01-Oct-2018 09:15,85,85,84.95,84.95,795
NKE,01-Oct-2018 09:30,85.1,85.85,85.08,85.54,626118
NKE,01-Oct-2018 09:45,85.54,85.78,85.27,85.27,269698
NKE,01-Oct-2018 10:00,85.28,85.43,85.12,85.12,283606
NKE,01-Oct-2018 10:15,85.13,85.24,85.01,85.19,174075
NKE,01-Oct-2018 10:30,85.19,85.21,84.98,84.98,208802
NKE,01-Oct-2018 10:45,84.98,85,84.97,84.97,21313
NKE,01-Oct-2018 11:00,84.97,85,84.86,84.93,152198
NKE,01-Oct-2018 11:15,84.94,85.09,84.1,85.07,229135
NKE,01-Oct-2018 11:30,85.07,85.14,84.94,85.09,228740
NKE,01-Oct-2018 11:45,85.09,85.21,85.06,85.06,250802
NKE,01-Oct-2018 12:00,85.06,85.08,85.02,85.06,110729
NKE,01-Oct-2018 12:15,85.07,85.07,84.82,84.9,131879
NKE,01-Oct-2018 12:30,84.88,84.88,84.66,84.66,162524
NKE,01-Oct-2018 12:45,84.66,84.66,84.66,84.66,897
NKE,01-Oct-2018 13:00,84.69,84.7,84.6,84.65,130886
NKE,01-Oct-2018 13:15,84.75,84.79,84.7,84.7,80344
NKE,01-Oct-2018 13:30,84.69,84.81,84.67,84.76,166226
NKE,01-Oct-2018 13:45,84.79,84.83,84.73,84.75,48446
NKE,01-Oct-2018 14:00,84.72,84.75,84.63,84.65,57614
NKE,01-Oct-2018 14:15,84.72,84.75,84.65,84.67,68222
NKE,01-Oct-2018 14:30,84.7,84.7,84.59,84.67,64814
NKE,01-Oct-2018 14:45,84.73,84.79,84.71,84.71,48004
NKE,01-Oct-2018 15:00,84.73,84.75,84.65,84.66,35708
NKE,01-Oct-2018 15:15,84.56,84.59,84.52,84.54,121366
NKE,01-Oct-2018 15:30,84.49,84.49,84.44,84.45,14532
NKE,01-Oct-2018 15:45,84.4,84.48,84.39,84.44,27982
NKE,01-Oct-2018 16:00,84.46,84.46,84.46,84.46,1282761
NKE,01-Oct-2018 16:30,84.52,84.52,84.52,84.52,100
NKE,02-Oct-2018 09:00,84.12,84.12,84.12,84.12,100
NKE,02-Oct-2018 09:15,84.25,84.25,84.25,84.25,303
NKE,02-Oct-2018 09:30,84.34,84.55,83.1,84.2,334624
NKE,02-Oct-2018 09:45,84.21,84.21,83.93,84.02,151119
NKE,02-Oct-2018 10:00,84.02,84.06,83.42,83.43,250787
NKE,02-Oct-2018 10:15,83.43,83.52,83.37,83.51,212701
NKE,02-Oct-2018 10:30,83.51,83.56,83.23,83.32,188222
NKE,02-Oct-2018 10:45,83.33,83.57,83.3,83.5,291168
NKE,02-Oct-2018 11:00,83.51,83.55,83.27,83.3,170783
NKE,02-Oct-2018 11:15,83.32,83.56,83.32,83.33,162976
NKE,02-Oct-2018 11:30,83.34,83.61,83.33,83.53,172920
NKE,02-Oct-2018 11:45,83.54,83.62,83.52,83.58,107623
NKE,02-Oct-2018 12:00,83.59,83.61,83.45,83.46,157901
NKE,02-Oct-2018 12:15,83.45,83.62,83.44,83.57,156226
NKE,02-Oct-2018 12:30,83.57,83.64,83.56,83.61,38707
NKE,02-Oct-2018 12:45,83.55,83.57,83.4,83.41,115700
NKE,02-Oct-2018 13:00,83.4,83.44,83.3,83.32,119692
NKE,02-Oct-2018 13:15,83.32,83.32,83.28,83.3,18740
NKE,02-Oct-2018 13:30,83.41,83.42,83.39,83.4,14052
NKE,02-Oct-2018 13:45,83.44,83.47,83.4,83.4,28111
NKE,02-Oct-2018 14:00,83.36,83.37,83.31,83.34,72361
NKE,02-Oct-2018 14:15,83.36,83.42,83.34,83.42,63175
NKE,02-Oct-2018 14:30,83.49,83.49,83.45,83.48,30730
NKE,02-Oct-2018 14:45,83.41,83.45,83.41,83.45,4455
NKE,02-Oct-2018 15:00,83.34,83.34,83.11,83.12,111023
NKE,02-Oct-2018 15:15,82.99,83,82.88,82.88,70862
NKE,02-Oct-2018 15:30,82.72,82.74,82.7,82.7,8268
NKE,02-Oct-2018 15:45,82.76,82.97,82.74,82.96,350985
NKE,02-Oct-2018 16:00,82.77,82.77,82.77,82.77,1594498
NKE,02-Oct-2018 16:30,82.77,82.77,82.77,82.77,2739
NKE,02-Oct-2018 16:45,82.77,82.77,82.77,82.77,498
NKE,03-Oct-2018 09:00,82.35,82.35,82.35,82.35,795
NKE,03-Oct-2018 09:15,82.26,82.26,82.26,82.26,800
NKE,03-Oct-2018 09:30,81.93,82.82,81.1,82.42,289502
NKE,03-Oct-2018 09:45,82.55,82.7,82.3,82.48,571738
NKE,03-Oct-2018 10:00,82.49,82.53,82.46,82.5,90418
NKE,03-Oct-2018 10:15,82.61,82.75,82.5,82.5,294830
NKE,03-Oct-2018 10:30,82.49,82.58,82.43,82.5,197579
NKE,03-Oct-2018 10:45,82.5,82.53,82.4,82.44,170488
NKE,03-Oct-2018 11:00,82.44,82.55,82.39,82.49,183766
NKE,03-Oct-2018 11:15,82.49,82.91,82.47,82.84,274216
NKE,03-Oct-2018 11:30,82.85,82.9,82.58,82.86,164008
NKE,03-Oct-2018 11:45,82.85,82.88,82.73,82.75,117583
NKE,03-Oct-2018 12:00,82.76,82.88,82.71,82.72,135925
NKE,03-Oct-2018 12:15,82.73,82.88,82.7,82.7,115231
NKE,03-Oct-2018 12:30,82.7,82.7,82.44,82.51,174761
NKE,03-Oct-2018 12:45,82.51,82.6,82.45,82.55,216443
NKE,03-Oct-2018 13:00,82.55,82.55,82.49,82.5,92520
NKE,03-Oct-2018 13:15,82.51,82.53,82.42,82.48,148004
NKE,03-Oct-2018 13:30,82.47,82.51,82.46,82.48,20053
NKE,03-Oct-2018 13:45,82.6,82.62,82.47,82.53,164120
NKE,03-Oct-2018 14:00,82.53,82.71,82.53,82.7,114815
NKE,03-Oct-2018 14:15,82.75,82.96,82.71,82.92,157776
NKE,03-Oct-2018 14:30,82.91,82.91,82.63,82.64,167813
NKE,03-Oct-2018 14:45,82.76,82.86,82.74,82.83,156732
NKE,03-Oct-2018 15:00,82.77,82.83,82.72,82.83,142937
NKE,03-Oct-2018 15:15,82.81,82.81,82.66,82.69,86641
NKE,03-Oct-2018 15:30,82.68,82.69,82.62,82.62,61922
NKE,03-Oct-2018 15:45,82.57,82.76,82.47,82.51,862243
NKE,03-Oct-2018 16:00,82.5,82.5,82.5,82.5,2139324
NKE,03-Oct-2018 16:15,82.5,82.5,82.5,82.5,1961
NKE,04-Oct-2018 09:00,82.2,82.2,82.2,82.2,500
NKE,04-Oct-2018 09:15,82.1,82.2,82.1,82.2,200
NKE,04-Oct-2018 09:30,82.34,82.48,81.34,81.35,597421
NKE,04-Oct-2018 09:45,81.36,81.47,80.82,80.95,700140
NKE,04-Oct-2018 10:00,80.94,81.09,80.81,80.97,364468
NKE,04-Oct-2018 10:15,80.97,80.97,80.42,80.45,394086
NKE,04-Oct-2018 10:30,80.45,80.58,80.28,80.4,421478
NKE,04-Oct-2018 10:45,80.4,80.63,80.4,80.54,324430
NKE,04-Oct-2018 11:00,80.54,80.83,80.39,80.44,264778
NKE,04-Oct-2018 11:15,80.44,80.66,80.3,80.64,212306
NKE,04-Oct-2018 11:30,80.61,80.74,80.54,80.64,112051
NKE,04-Oct-2018 11:45,80.65,80.79,80.55,80.67,121404
NKE,04-Oct-2018 12:00,80.67,80.71,80.55,80.62,177984
NKE,04-Oct-2018 12:15,80.63,80.63,80.35,80.47,178258
NKE,04-Oct-2018 12:30,80.46,80.71,80.46,80.57,152296
NKE,04-Oct-2018 12:45,80.57,80.68,80.52,80.57,136067
NKE,04-Oct-2018 13:00,80.57,80.71,80.53,80.54,148741
NKE,04-Oct-2018 13:15,80.55,80.62,80.43,80.45,81590
NKE,04-Oct-2018 13:30,80.54,80.54,80.41,80.5,138518
NKE,04-Oct-2018 13:45,80.5,80.51,80.38,80.48,83946
NKE,04-Oct-2018 14:00,80.43,80.51,80.42,80.5,81335
NKE,04-Oct-2018 14:15,80.51,80.51,80.38,80.43,178847
NKE,04-Oct-2018 14:30,80.42,80.48,80.23,80.29,513789
NKE,04-Oct-2018 14:45,80.28,80.32,80.08,80.1,346541
NKE,04-Oct-2018 15:00,80.11,80.18,80.06,80.16,83899
NKE,04-Oct-2018 15:15,80.27,80.31,80.12,80.12,204758
NKE,04-Oct-2018 15:30,80.11,80.16,80.02,80.11,283074
NKE,04-Oct-2018 15:45,80.15,80.31,80.15,80.18,488506
NKE,04-Oct-2018 16:00,80.18,80.18,80.18,80.18,1022949
NKE,04-Oct-2018 16:15,80.3,80.3,80.3,80.3,4948
NKE,04-Oct-2018 16:45,80.4,80.4,80.4,80.4,100
NKE,05-Oct-2018 09:00,80.45,80.45,80.45,80.45,554
NKE,05-Oct-2018 09:15,80.45,80.47,80.45,80.47,1000
NKE,05-Oct-2018 09:30,80.09,80.34,80.03,80.31,141104
NKE,05-Oct-2018 09:45,80.82,80.91,80.48,80.51,174334
NKE,05-Oct-2018 10:00,80.5,80.8,80.5,80.79,155168
NKE,05-Oct-2018 10:15,80.79,80.79,80.77,80.77,1293
NKE,05-Oct-2018 10:30,80.77,80.77,80.51,80.57,87149
NKE,05-Oct-2018 10:45,80.54,80.59,80.38,80.4,48910
