Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CAT,10-Aug-2018 09:30,137.52,137.52,135.1,136.35,289321
CAT,10-Aug-2018 09:45,136.37,136.79,135.81,135.93,259289
CAT,10-Aug-2018 10:00,135.9,136.06,135.84,135.94,74891
CAT,10-Aug-2018 10:15,136.25,136.36,136.17,136.17,18928
CAT,10-Aug-2018 10:30,135.5,135.98,135.5,135.73,82804
CAT,10-Aug-2018 10:45,135.63,135.67,135.46,135.54,64948
CAT,10-Aug-2018 11:00,135.88,135.9,135.71,135.79,21036
CAT,10-Aug-2018 11:15,135.63,136.15,135.6,136.12,46486
CAT,10-Aug-2018 11:30,135.99,136.33,135.97,136.22,47090
CAT,10-Aug-2018 11:45,135.86,135.87,135.68,135.68,22080
CAT,10-Aug-2018 12:00,135.62,135.71,135.4,135.54,108533
CAT,10-Aug-2018 12:15,135.59,135.73,135.59,135.69,29263
CAT,10-Aug-2018 12:30,135.63,135.78,135.63,135.76,21541
CAT,10-Aug-2018 12:45,135.65,135.66,135.52,135.6,11811
CAT,10-Aug-2018 13:00,135.52,135.58,135.45,135.58,62554
CAT,10-Aug-2018 13:15,135.57,135.62,135.4,135.55,89267
CAT,10-Aug-2018 13:30,135.53,135.57,135.42,135.5,35022
CAT,10-Aug-2018 13:45,135.41,135.42,135.35,135.36,19937
CAT,10-Aug-2018 14:00,135.13,135.35,135.09,135.32,122725
CAT,10-Aug-2018 14:15,135.34,135.41,135.11,135.2,135306
CAT,10-Aug-2018 14:30,135.03,135.04,134.83,134.85,127966
CAT,10-Aug-2018 14:45,134.88,135.39,134.73,135.25,170636
CAT,10-Aug-2018 15:00,135.22,135.27,135.05,135.25,86062
CAT,10-Aug-2018 15:15,135.29,135.4,135.27,135.39,13993
CAT,10-Aug-2018 15:30,135.98,136.05,135.1,135.73,206673
CAT,10-Aug-2018 15:45,135.74,136.06,135.1,135.89,452830
CAT,10-Aug-2018 16:00,135.85,135.95,135.75,135.75,286511
CAT,10-Aug-2018 16:15,135.95,135.95,135.95,135.95,800
CAT,10-Aug-2018 16:30,135.75,135.75,135.75,135.75,499
CAT,13-Aug-2018 09:00,136,136,136,136,100
CAT,13-Aug-2018 09:15,136.1,136.43,136,136.43,2280
CAT,13-Aug-2018 09:30,135.92,136.05,135.1,136.04,187945
CAT,13-Aug-2018 09:45,136.02,136.72,135.96,135.96,172594
CAT,13-Aug-2018 10:00,135.92,136,135.87,135.9,15344
CAT,13-Aug-2018 10:15,136.01,136.47,135.91,136.36,171070
CAT,13-Aug-2018 10:30,136.13,136.29,135.1,135.97,63624
CAT,13-Aug-2018 10:45,136.2,136.2,135.1,135.97,32905
CAT,13-Aug-2018 11:00,135.73,136.02,135.57,135.68,63708
CAT,13-Aug-2018 11:15,135.67,135.7,135.34,135.42,35842
CAT,13-Aug-2018 11:30,135.6,135.63,135.54,135.61,6043
CAT,13-Aug-2018 11:45,135.93,135.93,135.45,135.5,58612
CAT,13-Aug-2018 12:00,135.27,135.38,135.17,135.31,45620
CAT,13-Aug-2018 12:15,135.35,135.36,135.25,135.3,9102
CAT,13-Aug-2018 12:30,135.15,135.26,134.94,135.26,62954
CAT,13-Aug-2018 12:45,135.17,135.23,134.97,135.03,28334
CAT,13-Aug-2018 13:00,134.99,135.02,134.96,134.96,1644
CAT,13-Aug-2018 13:15,135.09,135.37,135.05,135.37,54626
CAT,13-Aug-2018 13:30,135.3,135.58,135.3,135.46,20634
CAT,13-Aug-2018 13:45,135.2,135.39,135.11,135.3,43602
CAT,13-Aug-2018 14:00,135.2,135.56,135.2,135.52,21941
CAT,13-Aug-2018 14:15,135.57,135.61,135.52,135.55,16116
CAT,13-Aug-2018 14:30,135.71,135.78,135.49,135.59,36244
CAT,13-Aug-2018 14:45,135.64,135.64,135.48,135.49,14770
CAT,13-Aug-2018 15:00,135.37,135.45,135.31,135.31,11056
CAT,13-Aug-2018 15:15,135.47,135.55,135.32,135.35,35457
CAT,13-Aug-2018 15:30,135.28,135.35,135.19,135.23,23534
CAT,13-Aug-2018 15:45,135.27,135.29,135.11,135.13,14987
CAT,13-Aug-2018 16:00,135.02,135.02,135.02,135.02,376481
CAT,13-Aug-2018 16:15,135.01,135.02,135.01,135.02,4842
CAT,13-Aug-2018 16:45,135.3,135.3,135.1,135.1,1040
CAT,14-Aug-2018 09:00,135.5,135.5,135.44,135.44,300
CAT,14-Aug-2018 09:15,135.33,135.5,135.33,135.5,400
CAT,14-Aug-2018 09:30,135.6,136.33,135.53,136.15,222724
CAT,14-Aug-2018 09:45,136.28,136.45,135.1,135.65,185081
CAT,14-Aug-2018 10:00,135.68,135.69,134.86,135.54,165035
CAT,14-Aug-2018 10:15,135.37,135.41,135.19,135.24,14891
CAT,14-Aug-2018 10:30,135.21,135.45,134.9,135.28,75480
CAT,14-Aug-2018 10:45,135.41,135.67,135.4,135.47,41258
CAT,14-Aug-2018 11:00,135.35,135.42,135.31,135.37,9024
CAT,14-Aug-2018 11:15,135.42,135.49,135,135.24,57818
CAT,14-Aug-2018 11:30,135.25,135.31,135.07,135.07,26216
CAT,14-Aug-2018 11:45,135.13,135.13,135.08,135.09,3330
CAT,14-Aug-2018 12:00,134.78,135.06,134.77,135.01,45369
CAT,14-Aug-2018 12:15,134.93,135.02,134.93,134.98,10491
CAT,14-Aug-2018 12:30,135.12,135.13,135.09,135.1,3600
CAT,14-Aug-2018 12:45,135.1,135.12,134.91,134.97,23862
CAT,14-Aug-2018 13:00,134.76,134.92,134.76,134.86,11743
CAT,14-Aug-2018 13:15,134.98,135.05,134.95,134.95,27031
CAT,14-Aug-2018 13:30,135,135.06,134.93,134.95,24042
CAT,14-Aug-2018 13:45,135.05,135.12,135.04,135.09,5958
CAT,14-Aug-2018 14:00,135.31,135.38,135.21,135.3,32273
CAT,14-Aug-2018 14:15,135.33,135.34,135.23,135.29,28455
CAT,14-Aug-2018 14:30,135.34,135.35,135.32,135.33,5529
CAT,14-Aug-2018 14:45,135.5,135.51,135.26,135.26,21011
CAT,14-Aug-2018 15:00,135.34,135.45,135.31,135.43,16729
CAT,14-Aug-2018 15:15,135.41,135.41,135.4,135.4,635
CAT,14-Aug-2018 15:30,135.39,135.48,135.26,135.31,47953
CAT,14-Aug-2018 15:45,135.17,135.18,134.98,134.99,55540
CAT,14-Aug-2018 16:00,134.92,134.92,134.92,134.92,238318
CAT,14-Aug-2018 16:30,134.92,134.92,134.92,134.92,11181
CAT,14-Aug-2018 16:45,134.9,134.92,134.9,134.92,400
CAT,15-Aug-2018 09:00,133.57,133.59,133.55,133.59,500
CAT,15-Aug-2018 09:15,133.67,133.78,133.67,133.67,1258
CAT,15-Aug-2018 09:30,133.25,133.25,131.1,131.42,486750
CAT,15-Aug-2018 09:45,131.41,131.47,130.45,130.76,432918
CAT,15-Aug-2018 10:00,130.78,130.8,130.26,130.5,124622
CAT,15-Aug-2018 10:15,130.71,130.76,130.42,130.75,66764
CAT,15-Aug-2018 10:30,129.94,130.18,129.1,129.99,89448
CAT,15-Aug-2018 10:45,130.25,130.26,130.09,130.16,53075
CAT,15-Aug-2018 11:00,129.6,130.34,129.57,130.09,173267
CAT,15-Aug-2018 11:15,130.1,130.45,130,130.4,102029
CAT,15-Aug-2018 11:30,130.58,131.25,130.39,130.96,92025
CAT,15-Aug-2018 11:45,130.75,131.16,130.75,130.85,44666
CAT,15-Aug-2018 12:00,130.4,130.71,130.35,130.63,35438
CAT,15-Aug-2018 12:15,130.51,130.59,130.46,130.59,13460
CAT,15-Aug-2018 12:30,131.22,131.58,131.15,131.38,85886
CAT,15-Aug-2018 12:45,131.33,131.48,131.24,131.36,67116
CAT,15-Aug-2018 13:00,131.57,131.88,131.49,131.62,68620
CAT,15-Aug-2018 13:15,131.36,131.44,131.21,131.33,42940
CAT,15-Aug-2018 13:30,131.16,131.2,130.92,130.95,32018
CAT,15-Aug-2018 13:45,131.13,131.15,130.95,130.95,20681
CAT,15-Aug-2018 14:00,130.97,130.97,130.55,130.56,75822
CAT,15-Aug-2018 14:15,130.65,130.98,130.53,130.64,65156
CAT,15-Aug-2018 14:30,130.62,131.01,130.54,130.88,76075
CAT,15-Aug-2018 14:45,130.89,131.2,130.72,131.17,89618
CAT,15-Aug-2018 15:00,131.21,131.7,131.17,131.55,177018
CAT,15-Aug-2018 15:15,131.55,131.68,131.42,131.63,33608
CAT,15-Aug-2018 15:30,131.66,132.18,131.1,132.02,157121
CAT,15-Aug-2018 15:45,132.17,132.29,131.88,131.94,146694
CAT,15-Aug-2018 16:00,132.04,132.15,132.02,132.02,297836
CAT,15-Aug-2018 16:15,132.02,132.02,132.02,132.02,10636
CAT,15-Aug-2018 16:30,132.02,132.1,132.02,132.1,16796
CAT,15-Aug-2018 16:45,131.84,131.84,131.82,131.82,2559
CAT,16-Aug-2018 09:00,133.75,133.75,133.75,133.75,200
CAT,16-Aug-2018 09:15,133.6,133.85,133.6,133.75,2972
CAT,16-Aug-2018 09:30,133.87,134.6,133.65,134.6,325356
CAT,16-Aug-2018 09:45,134.61,134.81,134.08,134.17,176361
CAT,16-Aug-2018 10:00,134.19,134.97,134.19,134.22,185501
CAT,16-Aug-2018 10:15,134.22,134.49,133.1,134.37,132958
CAT,16-Aug-2018 10:30,134.37,135.31,134.33,135.02,169747
CAT,16-Aug-2018 10:45,135.02,135.36,134.99,135.11,130767
CAT,16-Aug-2018 11:00,135.12,135.44,135.03,135.15,103331
CAT,16-Aug-2018 11:15,135.14,135.53,135.09,135.23,115065
CAT,16-Aug-2018 11:30,135.23,135.43,135.11,135.25,148117
CAT,16-Aug-2018 11:45,135.26,135.5,135.18,135.49,94473
CAT,16-Aug-2018 12:00,135.49,135.85,135.38,135.73,134384
CAT,16-Aug-2018 12:15,135.77,136.19,135.1,135.92,266474
CAT,16-Aug-2018 12:30,135.91,135.96,135.33,135.35,163574
CAT,16-Aug-2018 12:45,135.36,136.03,135.1,135.92,187041
CAT,16-Aug-2018 13:00,135.92,136.54,135.82,136.54,226349
CAT,16-Aug-2018 13:15,136.5,136.55,136.26,136.32,162426
CAT,16-Aug-2018 13:30,136.33,136.45,136,136.16,160708
CAT,16-Aug-2018 13:45,136.15,136.15,135.71,135.97,96324
CAT,16-Aug-2018 14:00,135.96,136.18,135.1,136.01,63050
CAT,16-Aug-2018 14:15,135.99,136.12,135.1,135.86,138782
CAT,16-Aug-2018 14:30,135.85,136.17,135.74,136.05,101851
CAT,16-Aug-2018 14:45,136.03,136.24,136.01,136.1,99494
CAT,16-Aug-2018 15:00,136.09,136.12,135.94,136.05,87868
CAT,16-Aug-2018 15:15,136.05,136.08,135.84,136.02,119957
CAT,16-Aug-2018 15:30,136.01,136.11,135.1,136.09,198815
CAT,16-Aug-2018 15:45,136.07,136.37,136.01,136.26,533096
CAT,16-Aug-2018 16:00,136.26,136.26,136.26,136.26,363504
CAT,16-Aug-2018 16:15,136.26,136.3,136.26,136.3,16630
CAT,16-Aug-2018 16:30,136.3,136.34,136.3,136.34,1480
CAT,16-Aug-2018 16:45,136.34,136.47,136.34,136.47,307
CAT,17-Aug-2018 09:00,135.49,135.5,135.13,135.13,408
CAT,17-Aug-2018 09:15,135.23,135.23,135.23,135.23,250
CAT,17-Aug-2018 09:30,135.65,137.15,135.44,136.7,353799
CAT,17-Aug-2018 09:45,136.67,137.37,136.52,137.28,247054
CAT,17-Aug-2018 10:00,137.23,137.7,136.58,137.7,260797
CAT,17-Aug-2018 10:15,137.64,137.65,136.1,137.04,159951
CAT,17-Aug-2018 10:30,137.04,137.34,136.9,137.24,218446
CAT,17-Aug-2018 10:45,137.22,137.74,137.2,137.64,174292
CAT,17-Aug-2018 11:00,137.65,137.76,137.4,137.71,119358
CAT,17-Aug-2018 11:15,137.71,138.54,137.68,138.39,195259
CAT,17-Aug-2018 11:30,138.4,138.64,138.16,138.64,118320
CAT,17-Aug-2018 11:45,138.61,138.94,138.53,138.92,131348
CAT,17-Aug-2018 12:00,138.95,138.99,138.56,138.71,166734
CAT,17-Aug-2018 12:15,138.69,138.8,138.62,138.74,107444
CAT,17-Aug-2018 12:30,138.74,138.75,138.2,138.27,144764
CAT,17-Aug-2018 12:45,138.29,138.39,138.11,138.11,73890
CAT,17-Aug-2018 13:00,138.11,138.19,138.11,138.19,3930
CAT,17-Aug-2018 13:15,138.3,138.32,138.26,138.31,14386
CAT,17-Aug-2018 13:30,138.01,138.03,137.92,137.96,33599
CAT,17-Aug-2018 13:45,137.89,138.12,137.87,138.05,15283
CAT,17-Aug-2018 14:00,138.16,138.35,138.12,138.31,17773
CAT,17-Aug-2018 14:15,139.77,140.21,139.51,140.17,360675
CAT,17-Aug-2018 14:30,139.99,140.01,139.49,139.59,208352
CAT,17-Aug-2018 14:45,139.67,140.04,139.43,140.01,112070
CAT,17-Aug-2018 15:00,140,140.08,139.79,139.82,69714
CAT,17-Aug-2018 15:15,139.77,140.03,139.66,140.02,89965
CAT,17-Aug-2018 15:30,139.81,139.82,139.61,139.71,86244
CAT,17-Aug-2018 15:45,139.73,139.78,139.57,139.59,132586
CAT,17-Aug-2018 16:00,139.34,139.34,139.34,139.34,310931
CAT,17-Aug-2018 16:15,139.34,139.34,139.34,139.34,596
CAT,20-Aug-2018 09:00,140.39,140.39,139.94,139.94,200
CAT,20-Aug-2018 09:15,139.9,139.9,139.9,139.9,100
CAT,20-Aug-2018 09:30,139.82,140.42,139.63,139.82,267833
CAT,20-Aug-2018 09:45,139.86,140.08,139.71,139.99,108383
CAT,20-Aug-2018 10:00,140.04,140.46,139.57,139.64,102638
CAT,20-Aug-2018 10:15,139.64,140.38,139.62,140.31,80896
CAT,20-Aug-2018 10:30,140.32,140.55,140.03,140.06,117041
CAT,20-Aug-2018 10:45,140.08,140.22,139.66,139.73,83119
CAT,20-Aug-2018 11:00,139.76,139.95,139.58,139.75,64777
CAT,20-Aug-2018 11:15,139.76,139.91,139.55,139.91,95722
CAT,20-Aug-2018 11:30,139.91,140,139.71,139.79,86117
CAT,20-Aug-2018 11:45,139.79,139.85,139.58,139.83,61384
CAT,20-Aug-2018 12:00,139.84,140.05,139.74,139.9,59505
CAT,20-Aug-2018 12:15,139.9,139.93,139.87,139.89,3261
CAT,20-Aug-2018 12:30,139.59,139.61,139.23,139.25,42358
CAT,20-Aug-2018 12:45,139.46,139.64,139.32,139.33,29601
CAT,20-Aug-2018 13:00,139.47,139.55,139.47,139.47,17636
CAT,20-Aug-2018 13:15,139.47,139.67,139.42,139.64,36660
CAT,20-Aug-2018 13:30,139.64,139.67,139.52,139.56,57894
CAT,20-Aug-2018 13:45,139.56,139.76,139.48,139.73,45177
CAT,20-Aug-2018 14:00,139.72,139.72,139.47,139.68,49493
CAT,20-Aug-2018 14:15,139.7,139.78,139.56,139.75,61708
CAT,20-Aug-2018 14:30,139.76,139.81,139.37,139.37,45565
CAT,20-Aug-2018 14:45,139.32,139.32,138.1,139.01,102733
CAT,20-Aug-2018 15:00,139.03,139.08,139.02,139.08,10474
CAT,20-Aug-2018 15:15,139.06,139.14,139.04,139.08,24610
CAT,20-Aug-2018 15:30,138.91,138.97,138.83,138.96,29514
CAT,20-Aug-2018 15:45,138.81,139.08,138.81,139.04,72991
CAT,20-Aug-2018 16:00,138.67,138.67,138.67,138.67,231316
CAT,20-Aug-2018 16:15,138.67,138.67,138.67,138.67,328
CAT,21-Aug-2018 09:15,138.95,138.95,138.95,138.95,101
CAT,21-Aug-2018 09:30,139.12,139.74,139.07,139.74,74852
CAT,21-Aug-2018 09:45,139.95,140.56,139.88,140.5,119546
CAT,21-Aug-2018 10:00,140.5,140.77,140.3,140.34,99578
CAT,21-Aug-2018 10:15,140.39,140.59,140.23,140.37,72316
CAT,21-Aug-2018 10:30,140.38,140.55,140.21,140.3,43267
CAT,21-Aug-2018 10:45,140.4,140.83,140.23,140.75,119413
CAT,21-Aug-2018 11:00,140.77,140.84,140.74,140.8,13405
CAT,21-Aug-2018 11:15,140.79,140.79,140.43,140.56,57705
CAT,21-Aug-2018 11:30,140.47,140.78,140.44,140.72,44758
CAT,21-Aug-2018 11:45,140.64,140.71,140.5,140.61,28830
CAT,21-Aug-2018 12:00,140.65,140.83,140.64,140.77,42920
CAT,21-Aug-2018 12:15,140.75,140.84,140.65,140.65,21115
CAT,21-Aug-2018 12:30,140.74,140.96,140.73,140.89,32248
CAT,21-Aug-2018 12:45,140.87,140.95,140.83,140.84,21859
CAT,21-Aug-2018 13:00,140.76,140.85,140.71,140.72,18292
CAT,21-Aug-2018 13:15,140.59,140.64,140.5,140.55,36675
CAT,21-Aug-2018 13:30,140.6,140.63,140.27,140.34,65611
CAT,21-Aug-2018 13:45,140.32,140.34,140.1,140.15,70136
CAT,21-Aug-2018 14:00,140.16,140.32,140.04,140.28,93655
CAT,21-Aug-2018 14:15,140.3,140.32,140.08,140.11,89039
CAT,21-Aug-2018 14:30,140.08,140.14,139.1,140.02,87930
CAT,21-Aug-2018 14:45,140.05,140.16,139.89,140.09,56786
CAT,21-Aug-2018 15:00,140.09,140.11,140.07,140.1,3131
CAT,21-Aug-2018 15:15,140.3,140.33,140.13,140.22,52610
CAT,21-Aug-2018 15:30,140.21,140.26,139.99,140.03,110673
CAT,21-Aug-2018 15:45,140.02,140.19,139.76,139.95,267181
CAT,21-Aug-2018 16:00,139.99,139.99,139.97,139.97,274752
CAT,21-Aug-2018 16:30,140,140,139.61,139.61,3790
CAT,21-Aug-2018 16:45,139.6,139.62,139.6,139.6,1826
CAT,22-Aug-2018 09:00,139.44,139.44,139.44,139.44,100
CAT,22-Aug-2018 09:15,139.79,140,139.79,140,404
CAT,22-Aug-2018 09:30,140.32,140.49,139.86,139.86,102172
CAT,22-Aug-2018 09:45,139.7,140.07,139.43,140.07,85121
CAT,22-Aug-2018 10:00,140.25,140.52,140.15,140.36,72321
CAT,22-Aug-2018 10:15,140.29,140.55,140.14,140.16,61856
CAT,22-Aug-2018 10:30,140.22,140.53,139.89,140.53,85976
CAT,22-Aug-2018 10:45,140.53,140.7,140.33,140.41,59827
CAT,22-Aug-2018 11:00,140.43,140.57,140.14,140.18,71377
CAT,22-Aug-2018 11:15,140.2,140.36,140.11,140.34,50629
CAT,22-Aug-2018 11:30,140.34,140.36,139.89,140.05,54348
CAT,22-Aug-2018 11:45,140.03,140.08,139.1,140.02,46079
CAT,22-Aug-2018 12:00,140,140,139.52,139.65,45370
CAT,22-Aug-2018 12:15,139.66,139.73,139.54,139.56,43461
CAT,22-Aug-2018 12:30,139.56,139.63,139.41,139.5,104947
CAT,22-Aug-2018 12:45,139.5,139.62,139.42,139.55,48970
CAT,22-Aug-2018 13:00,139.56,139.67,139.55,139.63,46998
CAT,22-Aug-2018 13:15,139.62,139.78,139.61,139.76,30149
CAT,22-Aug-2018 13:30,139.67,139.76,139.64,139.72,30577
CAT,22-Aug-2018 13:45,139.71,139.73,139.61,139.72,37803
CAT,22-Aug-2018 14:00,139.7,139.93,139.69,139.86,26142
CAT,22-Aug-2018 14:15,139.66,139.71,139.36,139.55,30697
CAT,22-Aug-2018 14:30,139.57,139.78,139.57,139.77,33283
CAT,22-Aug-2018 14:45,139.76,139.79,139.71,139.73,6764
CAT,22-Aug-2018 15:00,139.81,139.92,139.81,139.92,12957
CAT,22-Aug-2018 15:15,139.96,140.05,139.88,139.88,32859
CAT,22-Aug-2018 15:30,139.87,140.02,139.85,139.98,61451
CAT,22-Aug-2018 15:45,139.99,139.99,139.6,139.64,194867
CAT,22-Aug-2018 16:00,139.63,139.63,139.63,139.63,189003
CAT,22-Aug-2018 16:45,139.4,139.4,139.4,139.4,295
CAT,23-Aug-2018 09:15,139.21,139.21,139.07,139.07,1700
CAT,23-Aug-2018 09:30,139.05,139.17,137.56,137.75,163999
CAT,23-Aug-2018 09:45,137.47,138.52,137.43,138.24,120802
CAT,23-Aug-2018 10:00,137.94,138.31,137.94,138.16,62515
CAT,23-Aug-2018 10:15,138.11,138.3,137.99,138.22,76875
CAT,23-Aug-2018 10:30,138.29,138.51,138.02,138.11,45666
CAT,23-Aug-2018 10:45,138.09,138.1,137.55,137.55,94246
CAT,23-Aug-2018 11:00,137.25,137.64,137.08,137.11,98267
CAT,23-Aug-2018 11:15,137.09,137.11,136.97,137.03,28602
CAT,23-Aug-2018 11:30,136.7,136.97,136.51,136.76,82523
CAT,23-Aug-2018 11:45,136.78,136.8,136.57,136.59,21362
CAT,23-Aug-2018 12:00,136.77,137.25,136.1,137.2,55236
CAT,23-Aug-2018 12:15,137.2,137.48,137.13,137.27,90619
CAT,23-Aug-2018 12:30,137.3,137.31,137.1,137.16,17122
CAT,23-Aug-2018 12:45,137.19,137.21,137.03,137.13,23318
CAT,23-Aug-2018 13:00,137.1,137.1,136.1,136.9,33872
CAT,23-Aug-2018 13:15,136.71,136.92,136.7,136.77,36657
CAT,23-Aug-2018 13:30,136.86,136.92,136.63,136.69,65182
CAT,23-Aug-2018 13:45,136.82,136.89,136.69,136.71,65796
CAT,23-Aug-2018 14:00,136.77,137.25,136.77,137.07,44022
CAT,23-Aug-2018 14:15,137.12,137.22,136.96,137.22,54367
CAT,23-Aug-2018 14:30,137.26,137.35,136.93,137.04,36125
CAT,23-Aug-2018 14:45,137.25,137.25,136.97,137,45574
CAT,23-Aug-2018 15:00,137.08,137.2,136.1,137.17,48965
CAT,23-Aug-2018 15:15,137.06,137.08,136.87,136.91,80468
CAT,23-Aug-2018 15:30,136.92,136.94,136.66,136.66,153867
CAT,23-Aug-2018 15:45,136.63,136.86,136.6,136.79,313284
CAT,23-Aug-2018 16:00,136.76,136.8,136.5,136.5,524469
CAT,23-Aug-2018 16:15,136.51,136.51,136.51,136.51,200
CAT,23-Aug-2018 16:45,136.79,136.79,136.79,136.79,225
CAT,24-Aug-2018 09:00,137.4,137.6,137.4,137.44,4500
CAT,24-Aug-2018 09:15,137.67,137.82,137.5,137.82,2400
CAT,24-Aug-2018 09:30,137.82,138.48,137.38,137.47,167735
CAT,24-Aug-2018 09:45,137.47,137.9,136.89,137.02,109225
CAT,24-Aug-2018 10:00,137.07,137.66,137.07,137.56,63569
CAT,24-Aug-2018 10:15,137.58,138.06,137.58,137.8,95753
CAT,24-Aug-2018 10:30,137.82,138.47,137.79,138.13,118805
CAT,24-Aug-2018 10:45,138.14,138.4,138.11,138.27,114936
CAT,24-Aug-2018 11:00,138.29,138.33,137.94,138.02,55942
CAT,24-Aug-2018 11:15,138.02,138.25,137.1,138.13,39006
CAT,24-Aug-2018 11:30,138.15,138.5,138.04,138.38,60447
CAT,24-Aug-2018 11:45,138.39,138.55,138.29,138.52,47549
CAT,24-Aug-2018 12:00,138.51,138.55,138.36,138.43,34074
CAT,24-Aug-2018 12:15,138.43,138.51,138.29,138.41,32389
CAT,24-Aug-2018 12:30,138.4,138.4,138.23,138.35,23322
CAT,24-Aug-2018 12:45,138.39,138.43,138.35,138.37,24428
CAT,24-Aug-2018 13:00,138.38,138.47,138.1,138.15,22951
CAT,24-Aug-2018 13:15,138.18,138.29,138.09,138.1,30463
CAT,24-Aug-2018 13:30,138.09,138.22,137.1,138.06,24179
CAT,24-Aug-2018 13:45,138.01,138.26,138.01,138.26,22712
CAT,24-Aug-2018 14:00,138.21,138.32,138.11,138.31,28016
CAT,24-Aug-2018 14:15,138.3,138.42,138.3,138.32,9499
CAT,24-Aug-2018 14:30,138.35,138.42,138.23,138.34,38699
CAT,24-Aug-2018 14:45,138.36,138.39,138.21,138.22,40698
CAT,24-Aug-2018 15:00,138.21,138.32,138.17,138.3,43892
CAT,24-Aug-2018 15:15,138.29,138.42,138.16,138.25,71748
CAT,24-Aug-2018 15:30,138.25,138.35,138.12,138.18,79979
CAT,24-Aug-2018 15:45,138.17,138.3,138.05,138.2,262553
CAT,24-Aug-2018 16:00,138.21,138.21,138.2,138.21,364466
CAT,24-Aug-2018 16:15,138.21,138.21,138.21,138.21,12387
CAT,24-Aug-2018 16:45,138.1,138.1,138.1,138.1,100
CAT,27-Aug-2018 09:00,139.37,139.45,139.37,139.45,1043
CAT,27-Aug-2018 09:15,139.37,139.45,139.37,139.42,1400
CAT,27-Aug-2018 09:30,139.4,140.99,139.3,140.94,247598
CAT,27-Aug-2018 09:45,141.4,141.99,141.3,141.43,250305
CAT,27-Aug-2018 10:00,141.65,141.8,141.39,141.43,77946
CAT,27-Aug-2018 10:15,141.6,141.68,141.22,141.42,53506
CAT,27-Aug-2018 10:30,141.63,141.63,141.37,141.45,90425
CAT,27-Aug-2018 10:45,141.89,141.97,141.73,141.88,61634
CAT,27-Aug-2018 11:00,141.92,142.24,141.1,141.99,136282
CAT,27-Aug-2018 11:15,141.96,141.99,141.83,141.96,14859
CAT,27-Aug-2018 11:30,141.97,142.02,141.91,141.96,14565
CAT,27-Aug-2018 11:45,142.05,142.3,141.87,142.19,115108
CAT,27-Aug-2018 12:00,142.19,142.38,141.82,141.87,176132
CAT,27-Aug-2018 12:15,141.88,142.13,141.88,142.08,91888
CAT,27-Aug-2018 12:30,142.08,142.11,141.83,141.94,94728
CAT,27-Aug-2018 12:45,141.95,141.95,141.69,141.94,83821
CAT,27-Aug-2018 13:00,141.94,142.15,141.87,142.13,133969
CAT,27-Aug-2018 13:15,142.12,142.17,141.1,142.09,138782
CAT,27-Aug-2018 13:30,142.06,142.17,141.87,141.99,91046
CAT,27-Aug-2018 13:45,142,142.11,141.1,142.09,85519
CAT,27-Aug-2018 14:00,142.11,142.33,141.1,141.99,180397
CAT,27-Aug-2018 14:15,142,142.05,141.1,142.02,56624
CAT,27-Aug-2018 14:30,141.92,141.98,141.88,141.89,32455
CAT,27-Aug-2018 14:45,142,142.01,141.8,141.86,14568
CAT,27-Aug-2018 15:00,141.95,141.96,141.87,141.9,19462
CAT,27-Aug-2018 15:15,141.76,141.79,141.75,141.77,10656
CAT,27-Aug-2018 15:30,141.82,142.09,141.77,142.02,123714
CAT,27-Aug-2018 15:45,142.03,142.05,141.1,141.91,131331
CAT,27-Aug-2018 16:00,142.02,142.04,142.02,142.04,268916
CAT,27-Aug-2018 16:15,142.04,142.04,142.04,142.04,13400
CAT,27-Aug-2018 16:45,142.04,142.04,142.04,142.04,7718
CAT,28-Aug-2018 09:00,142.04,143,142.04,143,2789
CAT,28-Aug-2018 09:15,143.2,143.2,143.2,143.2,100
CAT,28-Aug-2018 09:30,143.43,143.49,143.25,143.41,96844
CAT,28-Aug-2018 09:45,142.65,142.7,142.64,142.7,1200
CAT,28-Aug-2018 10:00,143,143.2,142.79,143.17,79253
CAT,28-Aug-2018 10:15,142.95,143.08,142.84,142.92,23087
CAT,28-Aug-2018 10:30,142.97,142.97,142.94,142.96,996
CAT,28-Aug-2018 10:45,142.98,143.02,142.64,142.84,43921
CAT,28-Aug-2018 11:00,143.01,143.01,142.87,142.88,10062
CAT,28-Aug-2018 11:15,142.68,142.7,142.32,142.48,94961
CAT,28-Aug-2018 11:30,142.35,142.39,141.95,142.04,42296
CAT,28-Aug-2018 11:45,141.65,141.71,141.65,141.71,6600
CAT,28-Aug-2018 12:00,141.79,142.04,141.1,142,130152
CAT,28-Aug-2018 12:15,142.04,142.15,141.81,141.86,69446
CAT,28-Aug-2018 12:30,141.88,141.99,141.86,141.99,15196
CAT,28-Aug-2018 12:45,141.97,142.14,141.86,142.11,35372
CAT,28-Aug-2018 13:00,142.06,142.09,142.02,142.05,5091
CAT,28-Aug-2018 13:15,141.84,142.02,141.1,141.94,27278
CAT,28-Aug-2018 13:30,141.76,141.89,141.71,141.86,17923
CAT,28-Aug-2018 13:45,141.97,142.06,141.97,142.06,12747
CAT,28-Aug-2018 14:00,142,142.05,141.1,142,29297
CAT,28-Aug-2018 14:15,142.07,142.16,142.04,142.1,31621
CAT,28-Aug-2018 14:30,142.2,142.24,142.18,142.21,4076
